424	1972253.5
424.25	1973433
424.5	1968742.4
424.75	1959542
425	1951448
425.25	1946670.1
425.5	1951562.9
425.75	1949855.3
426	1951618.5
426.25	1949977.6
426.5	1945089
426.75	1947867.8
427	1939487.1
427.25	1925765.4
427.5	1923765.5
427.75	1928403.1
428	1921843.4
428.25	1922545.3
428.5	1926399.5
428.75	1924963.1
429	1922939.9
429.25	1921199.3
429.5	1910973.1
429.75	1896888.3
430	1895388.3
430.25	1891468.1
430.5	1886561.8
430.75	1887090.5
431	1889450
431.25	1881893.9
431.5	1876287.1
431.75	1877521.5
432	1875121.8
432.25	1872565.1
432.5	1872217.4
432.75	1864848.5
433	1866412.1
433.25	1875750.9
433.5	1878132.3
433.75	1870701.6
434	1857188.3
434.25	1847480.8
434.5	1846539.3
434.75	1851893.6
435	1854335.9
435.25	1854228.3
435.5	1852053.6
435.75	1850068.5
436	1841735.4
436.25	1834997
436.5	1828297.9
436.75	1832508.1
437	1838283.9
437.25	1832351.6
437.5	1830715
437.75	1835600.1
438	1833884.3
438.25	1828291.9
438.5	1820165.4
438.75	1815462
439	1814248.9
439.25	1808390.8
439.5	1796798
439.75	1786832.9
440	1781920
440.25	1778449
440.5	1776243.8
440.75	1786986.8
441	1793931.9
441.25	1793862.4
441.5	1796310.6
441.75	1786149.1
442	1775421.4
442.25	1771857.1
442.5	1777435.1
442.75	1778028.1
443	1770159.4
443.25	1774165.6
443.5	1774503.5
443.75	1767918.3
444	1760056.1
444.25	1749255.4
444.5	1749071.1
444.75	1748871.9
445	1738109.5
445.25	1729611.5
445.5	1725513.9
445.75	1726621.4
446	1727422.1
446.25	1728260.6
446.5	1734204.6
446.75	1733336.9
447	1719656
447.25	1718650.6
447.5	1719804
447.75	1719936.3
448	1717081.9
448.25	1716824.9
448.5	1716061
448.75	1721095.8
449	1728264.9
449.25	1726953.4
449.5	1716566.6
449.75	1712042.8
450	1721373.6
450.25	1722663.6
450.5	1721448.5
450.75	1716256.6
451	1713901.4
451.25	1713433.1
451.5	1707166.3
451.75	1702758.8
452	1699809.9
452.25	1695113.6
452.5	1695600.4
452.75	1694005.9
453	1685199.4
453.25	1682080.4
453.5	1677539.9
453.75	1668315.1
454	1661892
454.25	1658885.8
454.5	1652023.8
454.75	1647821.4
455	1653870.3
455.25	1655796.6
455.5	1652573.5
455.75	1650919.9
456	1645567.6
456.25	1644047.5
456.5	1643894
456.75	1632302.3
457	1628069.8
457.25	1634911.5
457.5	1635628.8
457.75	1634277.9
458	1633629.5
458.25	1631401.5
458.5	1630673.9
458.75	1627482.8
459	1616698.5
459.25	1612787.8
459.5	1616328.4
459.75	1624661.9
460	1628465
460.25	1623522.4
460.5	1627155.5
460.75	1626308.3
461	1615348.1
461.25	1602593.8
461.5	1600546.1
461.75	1603932.5
462	1610761.1
462.25	1606102.9
462.5	1596724.5
462.75	1586921.1
463	1578337.1
463.25	1569114.5
463.5	1566897
463.75	1572286
464	1566624.5
464.25	1565516.8
464.5	1569322.1
464.75	1562960.5
465	1553178
465.25	1551459.1
465.5	1556376.8
465.75	1553559.1
466	1542759.3
466.25	1541128.6
466.5	1538344.3
466.75	1532339.4
467	1530133.8
467.25	1532882.8
467.5	1531904.8
467.75	1530793.8
468	1536542.5
468.25	1535217.8
468.5	1525556.3
468.75	1518201.3
469	1507882.1
469.25	1502862
469.5	1509868.3
469.75	1521067.6
470	1528903.4
470.25	1532137.9
470.5	1527241.5
470.75	1516269
471	1516899.4
471.25	1512895.5
471.5	1502782.6
471.75	1499234.1
472	1498469.4
472.25	1497750
472.5	1496420.5
472.75	1501413.9
473	1500728.9
473.25	1498394.8
473.5	1503446.9
473.75	1505751.4
474	1505913.6
474.25	1508314.3
474.5	1505014.5
474.75	1497313.5
475	1496268.5
475.25	1498246.8
475.5	1501794.9
475.75	1497938.4
476	1484759.5
476.25	1483181.9
476.5	1485210.5
476.75	1485373.8
477	1480158.3
477.25	1475614.1
477.5	1473741.4
477.75	1470760.8
478	1457524.4
478.25	1446894.6
478.5	1448152.5
478.75	1447558.8
479	1438753.6
479.25	1429775.6
479.5	1428072.4
479.75	1433916.6
480	1439950.5
480.25	1449275.8
480.5	1451282.8
480.75	1450007.1
481	1445509.4
481.25	1443521.5
481.5	1447193.8
481.75	1445733.5
482	1436123.1
482.25	1435311.3
482.5	1442101.6
482.75	1446306.5
483	1445001.1
483.25	1444808.5
483.5	1441279.8
483.75	1434061.8
484	1428745.6
484.25	1423363.3
484.5	1417527.8
484.75	1422485
485	1430041.9
485.25	1429134.9
485.5	1422919.8
485.75	1420826.9
486	1421817.3
486.25	1416055.4
486.5	1409856
486.75	1409324.4
487	1404520
487.25	1396494
487.5	1395073.4
487.75	1395668.3
488	1392418.4
488.25	1383897.8
488.5	1373803.6
488.75	1370892.6
489	1377257.5
489.25	1376917.9
489.5	1375367.3
489.75	1381322.8
490	1382834.1
490.25	1380283.6
490.5	1378016.6
490.75	1375351.9
491	1368116.4
491.25	1361174.9
491.5	1360850.8
491.75	1356984.8
492	1356367.3
492.25	1356419.1
492.5	1353448.5
492.75	1355862
493	1357079
493.25	1351499.1
493.5	1351581.9
493.75	1355261.3
494	1351394.5
494.25	1347087.3
494.5	1348133.3
494.75	1347305.3
495	1341126
495.25	1335302.4
495.5	1327909.8
495.75	1328644.3
496	1330083.4
